"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"2332",225,"Switzerland",2007,0,NA,NA,NA,0,0,58,1,0,1.609437912,3364,195112,0,NA,NA,13.68938065,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,3364,195112
"2333",225,"Switzerland",2008,0,NA,NA,NA,0,0,59,1,0,NA,3481,205379,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,3481,205379
"2334",225,"Switzerland",2009,0,NA,NA,NA,0,0,60,NA,NA,NA,3600,216000,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,3600,216000
"2335",225,"Switzerland",2010,0,NA,NA,NA,0,0,61,NA,NA,NA,3721,226981,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,3721,226981
"2336",225,"Switzerland",2011,0,NA,NA,NA,0,0,62,NA,NA,NA,3844,238328,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62,3844,238328
"2337",230,"Spain",1950,0,NA,NA,NA,0,0,1,0,1,6.204557763,1,1,0,NA,NA,5.42346859,NA,NA,7.98213625,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2338",230,"Spain",1951,0,NA,NA,NA,0,0,2,0,1,6.270988432,4,8,0,NA,NA,4.972414017,NA,NA,8.129626274,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"2339",230,"Spain",1952,0,NA,NA,NA,0,0,3,0,1,6.270988432,9,27,0,NA,NA,5.193398476,NA,NA,8.166957855,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"2340",230,"Spain",1953,0,NA,NA,NA,0,0,4,0,1,6.222576268,16,64,0,NA,NA,5.23380518,NA,NA,8.123951912,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"2341",230,"Spain",1954,0,NA,NA,NA,0,0,5,0,1,6.226536669,25,125,0,NA,NA,5.340883732,NA,NA,8.24594593,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"2342",230,"Spain",1955,0,NA,NA,NA,0,0,6,0,1,6.226536669,36,216,0,NA,NA,5.335746765,NA,NA,8.297413826,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"2343",230,"Spain",1956,0,NA,NA,NA,0,0,7,0,1,6.171700597,49,343,0,NA,NA,5.523709297,NA,NA,8.364013672,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"2344",230,"Spain",1957,0,NA,NA,NA,0,0,8,0,1,6.11368218,64,512,0,NA,NA,5.735727787,NA,NA,8.398826599,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"2345",230,"Spain",1958,0,NA,NA,NA,0,0,9,0,1,6.052089169,81,729,0,NA,NA,5.732608318,NA,NA,8.437188148,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"2346",230,"Spain",1959,0,NA,NA,NA,0,0,10,0,1,5.988961417,100,1000,0,NA,NA,5.80003643,NA,NA,8.396035194,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"2347",230,"Spain",1960,0,NA,NA,NA,0,0,11,0,1,5.918893854,121,1331,0,NA,NA,5.705281734,NA,NA,8.493070602,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"2348",230,"Spain",1961,0,NA,NA,NA,0,0,12,0,1,5.846438775,144,1728,0,NA,NA,5.818946838,NA,NA,8.608066559,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"2349",230,"Spain",1962,0,NA,NA,NA,0,0,13,0,1,5.831882477,169,2197,0,NA,NA,6.042353153,NA,NA,8.70194149,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"2350",230,"Spain",1963,0,NA,NA,NA,0,0,14,0,1,5.916202063,196,2744,0,NA,NA,6.07069397,NA,NA,8.78649807,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"2351",230,"Spain",1964,0,NA,NA,NA,0,0,15,0,1,5.916202063,225,3375,0,NA,NA,6.155890465,NA,NA,8.830392838,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"2352",230,"Spain",1965,0,NA,NA,NA,0,0,16,0,1,5.916202063,256,4096,0,NA,NA,6.271156788,NA,NA,8.889374733,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"2353",230,"Spain",1966,0,NA,NA,NA,0,0,17,0,1,5.929589143,289,4913,0,NA,NA,6.482523918,-2.443109035,NA,8.955762863,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"2354",230,"Spain",1967,0,NA,NA,NA,0,0,18,0,1,5.916202063,324,5832,0,NA,NA,6.718271732,-1.99309206,NA,8.985437393,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"2355",230,"Spain",1968,0,NA,NA,NA,0,0,19,0,1,5.916202063,361,6859,0,NA,NA,6.60361433,-1.565092087,NA,9.037153244,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"2356",230,"Spain",1969,0,NA,NA,NA,0,0,20,0,1,5.902633333,400,8000,0,NA,NA,6.644927025,-1.156331897,NA,9.118403435,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"2357",230,"Spain",1970,0,NA,NA,NA,0,0,21,0,1,5.902633333,441,9261,0,NA,NA,6.646931171,-0.764482856,NA,9.146018028,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"2358",230,"Spain",1971,0,NA,NA,NA,0,0,22,0,1,5.902633333,484,10648,0,NA,NA,7.525283813,-0.765751779,0.309523821,9.17574501,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"2359",230,"Spain",1972,0,NA,NA,NA,0,0,23,0,1,5.902633333,529,12167,0,NA,NA,7.766506195,-0.767017007,0.295454532,9.250393867,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"2360",230,"Spain",1973,0,NA,NA,NA,0,0,24,0,1,5.902633333,576,13824,0,NA,NA,8.062335968,-0.768278658,0.295454532,9.319467545,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"2361",230,"Spain",1974,0,NA,NA,NA,0,0,25,0,1,5.929589143,625,15625,0,NA,NA,8.273246765,-0.769536674,0.309523821,9.367571831,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
"2362",230,"Spain",1975,0,NA,NA,NA,0,0,26,0,0,5.929589143,676,17576,0,NA,NA,8.473768234,-0.591765523,0.3125,9.359970093,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,676,17576
"2363",230,"Spain",1976,0,NA,NA,NA,0,0,27,0,0,5.910796644,729,19683,0,NA,NA,8.548591614,-0.417808384,0.295454532,9.382472038,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,729,19683
"2364",230,"Spain",1977,0,NA,NA,NA,0,0,28,1,0,5.924255797,784,21952,0,NA,NA,8.629882813,-0.247199997,0.295454532,9.390804291,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,784,21952
"2365",230,"Spain",1978,1,NA,NA,NA,0,0,29,1,0,5.92157842,841,24389,0.693147182,NA,NA,8.797110558,-0.079547711,0.468181819,9.388949394,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"2366",230,"Spain",1979,1,NA,NA,NA,0,0,30,1,0,5.926926026,900,27000,1.098612309,NA,NA,9.151968956,0.085482031,0.429166675,9.382660866,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2367",230,"Spain",1980,1,1,1,304.9999695,0,0,31,1,0,5.877735782,961,29791,1.386294365,5.723585129,0,9.324919701,0.248174399,0.416666657,9.396704674,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"2368",230,"Spain",1981,1,1,1,304.9999695,1,0,32,1,0,5.905361848,1024,32768,1.609437943,5.723585129,0,9.20900631,0.399536103,0.407843143,9.384744644,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"2369",230,"Spain",1982,1,NA,NA,NA,0,0,0,1,0,5.92157842,0,0,1.791759491,NA,NA,9.211713791,0.55110836,0.407843143,9.391634941,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"2370",230,"Spain",1983,0,NA,NA,NA,0,0,1,1,0,5.874930731,1,1,0,NA,NA,9.260487556,0.702894807,0.411764711,9.403399467,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2371",230,"Spain",1984,0,NA,NA,NA,0,0,2,1,0,5.837730447,4,8,0,NA,NA,9.492332458,0.854899108,0,9.416021347,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"2372",230,"Spain",1985,1,NA,NA,NA,0,0,3,1,0,5.752572639,9,27,0.693147182,NA,NA,9.358100891,1.00712502,NA,9.435534477,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"2373",230,"Spain",1986,1,NA,NA,NA,0,0,4,1,0,5.752572639,16,64,1.098612309,NA,NA,9.572414398,1.159576535,NA,9.465367317,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"2374",230,"Spain",1987,1,1,1,304.9999695,0,0,5,1,0,5.752572639,25,125,1.386294365,5.723585129,0,9.806583405,NA,NA,9.516565323,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"2375",230,"Spain",1988,0,NA,NA,NA,0,0,6,1,0,5.720311777,36,216,0,NA,NA,9.976420403,NA,NA,9.564586639,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"2376",230,"Spain",1989,0,NA,NA,NA,0,0,7,1,0,5.627621114,49,343,0,NA,NA,10.12446308,NA,NA,9.609397888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"2377",230,"Spain",1990,0,NA,NA,NA,0,0,8,1,0,5.575949103,64,512,0,NA,NA,10.38811779,NA,NA,9.643317223,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"2378",230,"Spain",1991,1,1,1,304.9999695,0,0,9,1,0,5.509388337,81,729,0.693147182,5.723585129,0,10.4216032,NA,0.312810332,9.664764404,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"2379",230,"Spain",1992,1,1,1,304.9999695,0,0,10,1,0,5.293304825,100,1000,1.098612309,5.723585129,0,10.56586266,NA,0.346153855,9.669701576,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"2380",230,"Spain",1993,0,NA,NA,NA,0,0,11,1,0,5.323009979,121,1331,0,NA,NA,10.53861046,NA,0.442465752,9.653069496,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"2381",230,"Spain",1994,0,NA,NA,NA,0,0,12,1,0,5.365976015,144,1728,0,NA,NA,10.47682476,NA,0.477609783,9.673841476,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"2382",230,"Spain",1995,0,NA,NA,NA,0,0,13,1,0,5.351858133,169,2197,0,NA,NA,10.626194,NA,NA,9.699033737,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"2383",230,"Spain",1996,0,NA,NA,NA,0,0,14,1,0,5.318119994,196,2744,0,NA,NA,10.67728329,NA,NA,9.720217705,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"2384",230,"Spain",1997,0,NA,NA,NA,0,0,15,1,0,5.288267031,225,3375,0,NA,NA,10.56975365,NA,NA,9.755639076,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"2385",230,"Spain",1998,0,NA,NA,NA,0,0,16,1,0,5.247024072,256,4096,0,NA,NA,10.59159565,NA,NA,9.797135353,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"2386",230,"Spain",1999,0,NA,NA,NA,0,0,17,1,0,5.049856007,289,4913,0,NA,NA,10.7499094,NA,NA,9.838499069,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"2387",230,"Spain",2000,0,NA,NA,NA,0,0,18,1,0,5.117993812,324,5832,0,NA,NA,10.65839291,NA,NA,9.880033493,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"2388",230,"Spain",2001,0,NA,NA,NA,0,0,19,1,0,4.976733742,361,6859,0,NA,NA,10.78271103,NA,NA,9.905035973,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"2389",230,"Spain",2002,0,NA,NA,NA,0,0,20,1,0,5.187385806,400,8000,0,NA,NA,10.83306026,NA,NA,9.919342995,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"2390",230,"Spain",2003,0,NA,NA,NA,0,0,21,1,0,5.023880521,441,9261,0,NA,NA,11.18543243,NA,NA,9.935194969,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"2391",230,"Spain",2004,0,NA,NA,NA,0,0,22,1,0,5.010635294,484,10648,0,NA,NA,11.35678196,NA,NA,9.951164246,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"2392",230,"Spain",2005,0,NA,NA,NA,0,0,23,1,0,4.997212274,529,12167,0,NA,NA,11.39929199,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"2393",230,"Spain",2006,0,NA,NA,NA,0,0,24,1,0,4.997212274,576,13824,0,NA,NA,11.49126434,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"2394",230,"Spain",2007,0,NA,NA,NA,0,0,25,1,0,4.997212274,625,15625,0,NA,NA,11.68699265,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
"2395",230,"Spain",2008,0,NA,NA,NA,0,0,26,1,0,NA,676,17576,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,676,17576
"2396",230,"Spain",2009,0,NA,NA,NA,0,0,27,NA,NA,NA,729,19683,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,729,19683
"2397",230,"Spain",2010,0,NA,NA,NA,0,0,28,NA,NA,NA,784,21952,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,784,21952
"2398",230,"Spain",2011,0,NA,NA,NA,0,0,29,NA,NA,NA,841,24389,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,841,24389
"2399",232,"Andorra",1993,NA,NA,NA,NA,0,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,9.803225517,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2400",232,"Andorra",1994,NA,NA,NA,NA,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,9.813617706,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"2401",232,"Andorra",1995,NA,NA,NA,NA,0,0,2,1,0,0,4,8,NA,NA,NA,NA,NA,NA,9.814656258,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"2402",232,"Andorra",1996,NA,NA,NA,NA,0,0,3,1,0,0,9,27,NA,NA,NA,NA,NA,NA,9.812522888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"2403",232,"Andorra",1997,NA,NA,NA,NA,0,0,4,1,0,0,16,64,NA,NA,NA,NA,NA,NA,9.823577881,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"2404",232,"Andorra",1998,NA,NA,NA,NA,0,0,5,1,0,0,25,125,NA,NA,NA,NA,NA,NA,9.851614952,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"2405",232,"Andorra",1999,NA,NA,NA,NA,0,0,6,1,0,0,36,216,NA,NA,NA,NA,NA,NA,9.855976105,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"2406",232,"Andorra",2000,NA,NA,NA,NA,0,0,7,1,0,0,49,343,NA,NA,NA,NA,NA,NA,9.886188507,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"2407",232,"Andorra",2001,NA,NA,NA,NA,0,0,8,1,0,0,64,512,NA,NA,NA,NA,NA,NA,9.892780304,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"2408",232,"Andorra",2002,NA,NA,NA,NA,0,0,9,1,0,0,81,729,NA,NA,NA,NA,NA,NA,9.89166832,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"2409",232,"Andorra",2003,NA,NA,NA,NA,0,0,10,1,0,0,100,1000,NA,NA,NA,NA,NA,NA,9.884814262,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"2410",232,"Andorra",2004,NA,NA,NA,NA,0,0,11,1,0,0,121,1331,NA,NA,NA,NA,NA,NA,9.901485443,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"2411",232,"Andorra",2005,NA,NA,NA,NA,0,0,12,1,0,0,144,1728,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"2412",232,"Andorra",2006,NA,NA,NA,NA,0,0,13,1,0,0,169,2197,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"2413",232,"Andorra",2007,NA,NA,NA,NA,0,0,14,1,0,0,196,2744,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"2414",232,"Andorra",2008,NA,NA,NA,NA,0,0,15,1,0,NA,225,3375,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"2415",232,"Andorra",2009,NA,NA,NA,NA,0,0,16,NA,NA,NA,256,4096,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"2416",232,"Andorra",2010,NA,NA,NA,NA,0,0,17,NA,NA,NA,289,4913,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"2417",232,"Andorra",2011,NA,NA,NA,NA,0,0,18,NA,NA,NA,324,5832,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"2418",235,"Portugal",1950,0,NA,NA,NA,0,0,1,0,0,4.317488114,1,1,0,NA,NA,6.561947823,NA,NA,7.769442081,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"2419",235,"Portugal",1951,0,NA,NA,NA,0,0,2,0,0,4.317488114,4,8,0,NA,NA,6.586060047,NA,NA,7.86020422,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2420",235,"Portugal",1952,0,NA,NA,NA,0,0,3,0,0,4.317488114,9,27,0,NA,NA,6.671194553,NA,NA,7.895920277,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"2421",235,"Portugal",1953,0,NA,NA,NA,0,0,4,0,0,4.33073334,16,64,0,NA,NA,6.813019753,NA,NA,7.941541195,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"2422",235,"Portugal",1954,0,NA,NA,NA,0,0,5,0,0,4.356708827,25,125,0,NA,NA,6.848074436,NA,NA,7.975440979,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
